cik,ticker,title
97745,TMO,THERMO FISHER SCIENTIFIC INC.
863064,RIO,RIO TINTO PLC
316709,SCHW,SCHWAB CHARLES CORP
1610520,UBS,UBS GROUP AG
1381197,IBKR,"INTERACTIVE BROKERS GROUP, INC."
1751008,APP,APPLOVIN CORP
1001838,SCCO,SOUTHERN COPPER CORP/
1551182,ETN,EATON CORP PLC
315189,DE,DEERE & CO
1830056,SMERY,SIEMENS ENERGY AG/ADR
732717,T,AT&T INC.
1022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
1668717,BUD,ANHEUSER-BUSCH INBEV SA/NV
882095,GILD,"GILEAD SCIENCES, INC."
1800,ABT,ABBOTT LABORATORIES
100885,UNP,UNION PACIFIC CORP
1393818,BX,BLACKSTONE INC.
24741,GLW,CORNING INC /NY
946770,DTEGY,DEUTSCHE TELEKOM AG
78003,PFE,PFIZER INC
766704,WELL,WELLTOWER INC.
773840,HON,HONEYWELL INTERNATIONAL INC
1543151,UBER,"UBER TECHNOLOGIES, INC"
1035267,ISRG,INTUITIVE SURGICAL INC
1594805,SHOP,SHOPIFY INC.
842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
1158838,ATEYY,ADVANTEST CORP
1163165,COP,CONOCOPHILLIPS
47710,HTHIY,HITACHI LTD
1075531,BKNG,BOOKING HOLDINGS INC.
1045609,PLD,"PROLOGIS, INC."
1303523,BTI,BRITISH AMERICAN TOBACCO P.L.C.
896159,CB,CHUBB LTD
1144967,HDB,HDFC BANK LTD
1108524,CRM,"SALESFORCE, INC."
64803,CVS,CVS HEALTH CORP
313616,DHR,DANAHER CORP /DE/
217410,UL,UNILEVER PLC
927628,COF,CAPITAL ONE FINANCIAL CORP
64040,SPGI,S&P GLOBAL INC.
1335730,MFG,MIZUHO FINANCIAL GROUP INC
936468,LMT,LOCKHEED MARTIN CORP
1674101,VRT,VERTIV HOLDINGS CO
60667,LOW,LOWES COMPANIES INC
80661,PGR,PROGRESSIVE CORP/OH/
76334,PH,PARKER-HANNIFIN CORP
313838,SONY,SONY GROUP CORP
895728,ENB,ENBRIDGE INC
927971,BMO,BANK OF MONTREAL /CAN/
875320,VRTX,VERTEX PHARMACEUTICALS INC / MA
310764,SYK,STRYKER CORP
764180,MO,"ALTRIA GROUP, INC."
829224,SBUX,STARBUCKS CORP
1107457,IFNNY,INFINEON TECHNOLOGIES AG
1737806,PDD,PDD HOLDINGS INC.
4281,HWM,HOWMET AEROSPACE INC.
14272,BMY,BRISTOL MYERS SQUIBB CO
1164727,NEM,NEWMONT CORP /DE/
1119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA
813672,CDNS,CADENCE DESIGN SYSTEMS INC
1101239,EQIX,EQUINIX INC
1050915,PWR,"QUANTA SERVICES, INC."
9631,BNS,BANK OF NOVA SCOTIA
1262039,FTNT,"FORTINET, INC."
1131399,GSK,GSK PLC
1466258,TT,TRANE TECHNOLOGIES PLC
92122,SO,SOUTHERN CO
1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/
2098326,SNHIY,"SANY HEAVY INDUSTRIES CO., LTD./ADR"
313807,BP,BP PLC
1045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
1121404,SNY,SANOFI
1613103,MDT,MEDTRONIC PLC
1001085,BN,BROOKFIELD CORP /ON/
1103838,IBN,ICICI BANK LTD
1390777,BNY,BANK OF NEW YORK MELLON CORP
831259,FCX,FREEPORT-MCMORAN INC
26172,CMI,CUMMINS INC
1373715,NOW,"SERVICENOW, INC."
40533,GD,GENERAL DYNAMICS CORP
1467373,ACN,ACCENTURE PLC
1326160,DUK,DUKE ENERGY CORP
1868275,CEG,CONSTELLATION ENERGY CORP
1783879,HOOD,"ROBINHOOD MARKETS, INC."
1639920,SPOT,SPOTIFY TECHNOLOGY S.A.
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC."
927653,MCK,MCKESSON CORP
1156375,CME,CME GROUP INC.
1404912,KKR,KKR & CO. INC.
36104,USB,US BANCORP DE
865752,MNST,MONSTER BEVERAGE CORP
1039765,ING,ING GROEP NV
1090727,UPS,UNITED PARCEL SERVICE INC
312069,BCS,BARCLAYS PLC
883241,SNPS,SYNOPSYS INC
1017413,CNQ,CANADIAN NATURAL RESOURCES LTD
1132597,ITUB,ITAU UNIBANCO HOLDING S.A.
833444,JCI,JOHNSON CONTROLS INTERNATIONAL PLC
8670,ADP,AUTOMATIC DATA PROCESSING INC
107263,WMB,"WILLIAMS COMPANIES, INC."
2809,AEM,AGNICO EAGLE MINES LTD
823768,WM,WASTE MANAGEMENT INC
860730,HCA,"HCA HEALTHCARE, INC."
2039784,MGCLY,"MIDEA GROUP CO., LTD./ADR"
1156039,ELV,"ELEVANCE HEALTH, INC."
277948,CSX,CSX CORP
1053507,AMT,AMERICAN TOWER CORP /MA/
1140625,EQNR,EQUINOR ASA
1559720,ABNB,"AIRBNB, INC."
32604,EMR,EMERSON ELECTRIC CO
66740,MMM,3M CO
1099590,MELI,MERCADOLIBRE INC
1122411,ASX,"ASE TECHNOLOGY HOLDING CO., LTD."
1664703,BE,BLOOM ENERGY CORP
1640147,SNOW,SNOWFLAKE INC.
1166691,CMCSA,COMCAST CORP
884887,RCL,ROYAL CARIBBEAN CRUISES LTD
1160106,LYG,LLOYDS BANKING GROUP PLC
1561550,DDOG,"DATADOG, INC."
1477333,NET,"CLOUDFLARE, INC."
1004315,NGG,NATIONAL GRID PLC
1858681,APO,"APOLLO GLOBAL MANAGEMENT, INC."
1063761,SPG,SIMON PROPERTY GROUP INC.
1059556,MCO,MOODYS CORP /DE/
1585689,HLT,HILTON WORLDWIDE HOLDINGS INC.
1129137,AMX,AMERICA MOVIL SAB DE CV/
62709,MRSH,"MARSH & MCLENNAN COMPANIES, INC."
1061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
796343,ADBE,ADOBE INC.
1133421,NOC,NORTHROP GRUMMAN CORP /DE/
1103982,MDLZ,"MONDELEZ INTERNATIONAL, INC."
1048911,FDX,FEDEX CORP
1110646,NTES,"NETEASE, INC."
89800,SHW,SHERWIN WILLIAMS CO
924613,NOK,NOKIA CORP
1937926,BAM,BROOKFIELD ASSET MANAGEMENT LTD.
1571949,ICE,"INTERCONTINENTAL EXCHANGE, INC."
16875,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN
31462,ECL,ECOLAB INC.
1739940,CI,CIGNA GROUP
49826,ITW,ILLINOIS TOOL WORKS INC
1413447,NXPI,NXP SEMICONDUCTORS N.V.
87347,SLB,SLB LIMITED/NV
745732,ROST,"ROSS STORES, INC."
820318,COHR,COHERENT CORP.
1260221,TDG,TRANSDIGM GROUP INC
896878,INTU,INTUIT INC.
898173,ORLY,O REILLY AUTOMOTIVE INC
849395,CRH,CRH PUBLIC LTD CO
1002242,E,ENI SPA
895564,BAESY,BAE SYSTEMS PLC /FI/
21665,CL,COLGATE PALMOLIVE CO
1792789,DASH,"DOORDASH, INC."
1467858,GM,GENERAL MOTORS CO
1510295,MPC,MARATHON PETROLEUM CORP
1513845,NBIS,NEBIUS GROUP N.V.
1035002,VLO,VALERO ENERGY CORP/TX
1280452,MPWR,MONOLITHIC POWER SYSTEMS INC
821189,EOG,EOG RESOURCES INC
1232384,TRP,TC ENERGY CORP
315293,AON,AON PLC
1506307,KMI,"KINDER MORGAN, INC."
756894,B,BARRICK MINING CORP
4904,AEP,AMERICAN ELECTRIC POWER CO INC
16868,CNI,CANADIAN NATIONAL RAILWAY CO
1690820,CVNA,CARVANA CO.
1035983,FIX,COMFORT SYSTEMS USA INC
723254,CTAS,CINTAS CORP
1633978,LITE,LUMENTUM HOLDINGS INC.
702165,NSC,NORFOLK SOUTHERN CORP
1819994,RKLB,ROCKET LAB CORP
1086888,MFC,MANULIFE FINANCIAL CORP
1534701,PSX,PHILLIPS 66
1297996,DLR,"DIGITAL REALTY TRUST, INC."
1159508,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT
885725,BSX,BOSTON SCIENTIFIC CORP
844150,NWG,NATWEST GROUP PLC
68505,MSI,"MOTOROLA SOLUTIONS, INC."
311337,SU,SUNCOR ENERGY INC
917851,VALE,VALE S.A.
1437107,WBD,"WARNER BROS. DISCOVERY, INC."
1067701,URI,"UNITED RENTALS, INC."
320187,NKE,"NIKE, INC."
932787,STM,STMICROELECTRONICS N.V.
86312,TRV,"TRAVELERS COMPANIES, INC."
2046386,MDLN,MEDLINE INC.
1736297,ALAB,"ASTERA LABS, INC."
1276187,ET,ENERGY TRANSFER LP
97210,TER,"TERADYNE, INC"
1645590,HPE,HEWLETT PACKARD ENTERPRISE CO
1060391,RSG,"REPUBLIC SERVICES, INC."
872589,REGN,"REGENERON PHARMACEUTICALS, INC."
1769628,CRWV,"COREWEAVE, INC."
1691493,NU,NU HOLDINGS LTD.
2969,APD,"AIR PRODUCTS & CHEMICALS, INC."
1648416,RACE,FERRARI N.V.
936395,CIEN,CIENA CORP
1385157,TEL,TE CONNECTIVITY PLC
277135,GWW,"W.W. GRAINGER, INC."
75362,PCAR,PACCAR INC
92230,TFC,TRUIST FINANCIAL CORP
715957,D,"DOMINION ENERGY, INC"
1601046,KEYS,"KEYSIGHT TECHNOLOGIES, INC."
1701605,BKR,BAKER HUGHES CO
4977,AFL,AFLAC INC
1032208,SRE,SEMPRA
95227,SMTOY,SUMITOMO ELECTRIC INDUSTRIES LTD/ADR/
202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
27419,TGT,TARGET CORP
1783180,CARR,CARRIER GLOBAL CORP
1842726,LSEGY,LONDON STOCK EXCHANGE GROUP PLC
73309,NUE,NUCOR CORP
1323404,WPM,WHEATON PRECIOUS METALS CORP.
899051,ALL,ALLSTATE CORP
850918,GWLIF,GREAT-WEST LIFECO INC.
49938,IMO,IMPERIAL OIL LTD
1552000,MPLX,MPLX LP
726728,O,REALTY INCOME CORP
929869,RELX,RELX PLC
1389170,TRGP,TARGA RESOURCES CORP.
1697862,ARGX,ARGENX SE
37996,F,FORD MOTOR CO
1703399,SE,SEA LTD
354190,AJG,ARTHUR J. GALLAGHER & CO.
1099219,MET,METLIFE INC
1136808,EONGY,E.ON SE
1393311,PSA,PUBLIC STORAGE
1033767,UMC,UNITED MICROELECTRONICS CORP
2071881,TRMOY,TOURMALINE OIL CORP/ADR
27904,DAL,"DELTA AIR LINES, INC."
1039684,OKE,ONEOK INC /NEW/
1140859,COR,"CENCORA, INC."
1692819,VST,VISTRA CORP.
721371,CAH,CARDINAL HEALTH INC
1037868,AME,AMETEK INC/
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/
866374,FLEX,FLEX LTD.
1539838,FANG,"DIAMONDBACK ENERGY, INC."
1755672,CTVA,"CORTEVA, INC."
815556,FAST,FASTENAL CO
1024478,ROK,"ROCKWELL AUTOMATION, INC"
827054,MCHP,MICROCHIP TECHNOLOGY INC
712515,EA,ELECTRONIC ARTS INC.
65984,ETR,ENTERGY CORP /DE/
2021390,GALDY,GALDERMA GROUP AG/ADR
1099800,EW,EDWARDS LIFESCIENCES CORP
866787,AZO,AUTOZONE INC
1243429,MT,ARCELORMITTAL
1468522,FER,FERROVIAL N.V.
1090012,DVN,DEVON ENERGY CORP/DE
1565025,ABEV,AMBEV S.A.
1395064,TAK,TAKEDA PHARMACEUTICAL CO LTD
3570,LNG,"CHENIERE ENERGY, INC."
72903,XEL,XCEL ENERGY INC
1065088,EBAY,EBAY INC
1475260,CVE,CENOVUS ENERGY INC.
35527,FITB,FIFTH THIRD BANCORP
1067491,INFY,INFOSYS LTD
93751,STT,STATE STREET CORP
1120193,NDAQ,"NASDAQ, INC."
46619,HEI,HEICO CORP
2021728,CBRS,CEREBRAS SYSTEMS INC.
1109357,EXC,EXELON CORP
1807794,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD
1973832,AU,ANGLOGOLD ASHANTI PLC
943452,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
1009001,CCJ,CAMECO CORP
1109262,AGGI,"BILI SOCIAL INTERNATIONAL, INC."
878927,ODFL,"OLD DOMINION FREIGHT LINE, INC."
2071868,JHPCY,"JIANGSU HENGRUI PHARMACEUTICALS CO., LTD./ADR"
1121788,GRMN,GARMIN LTD
2011641,FERG,FERGUSON ENTERPRISES INC. /DE/
1709048,GFS,GLOBALFOUNDRIES INC.
1097864,ON,ON SEMICONDUCTOR CORP
835403,DEO,DIAGEO PLC
1456346,FNV,FRANCO NEVADA CORP
1030894,CLS,CELESTICA INC
49071,HUM,HUMANA INC
1679788,COIN,"COINBASE GLOBAL, INC."
1070304,IX,ORIX CORP
1408198,MSCI,MSCI INC.
1512673,XYZ,"BLOCK, INC."
882184,DHI,HORTON D R INC /DE/
1097362,SLF,SUN LIFE FINANCIAL INC
874716,IDXX,IDEXX LABORATORIES INC /DE
1446250,BMWKY,BAYERISCHE MOTOREN WERKE AG/ADR
1650107,CCEP,COCA-COLA EUROPACIFIC PARTNERS PLC
1061736,FMX,MEXICAN ECONOMIC DEVELOPMENT INC
1176948,ARES,ARES MANAGEMENT CORP
1041061,YUM,YUM BRANDS INC
820027,AMP,AMERIPRISE FINANCIAL INC
946581,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
1745201,VIK,VIKING HOLDINGS LTD
1418135,KDP,KEURIG DR PEPPER INC.
2018139,TYHOY,TOYOTA TSUSHO CORPORATION/ADR
815097,CCL,CARNIVAL CORP LTD.
1050446,MSTR,STRATEGY INC
1058090,CMG,CHIPOTLE MEXICAN GRILL INC
769397,ADSK,"AUTODESK, INC."
1069336,SCMWY,SWISSCOM AG
1471055,BSBR,BANCO SANTANDER (BRASIL) S.A.
1791942,JBS,JBS N.V.
740260,VTR,"VENTAS, INC."
1335258,LYV,"LIVE NATION ENTERTAINMENT, INC."
5272,AIG,"AMERICAN INTERNATIONAL GROUP, INC."
788784,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC
898293,JBL,JABIL INC
1047862,ED,CONSOLIDATED EDISON INC
1318220,WCN,"WASTE CONNECTIONS, INC."
1900304,HLN,HALEON PLC
2073893,DLMAY,DOLLARAMA INC./ADR
1022671,STLD,STEEL DYNAMICS INC
10795,BDX,BECTON DICKINSON & CO
1027664,ESLT,ELBIT SYSTEMS LTD
1138118,CBRE,"CBRE GROUP, INC."
1396009,VMC,VULCAN MATERIALS CO
56873,KR,KROGER CO
1329099,BIDU,"BAIDU, INC."
818686,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
717826,ERIC,ERICSSON LM TELEPHONE CO
96021,SYY,SYSCO CORP
1445930,KB,KB FINANCIAL GROUP INC.
1549802,JD,"JD.COM, INC."
100517,UAL,"UNITED AIRLINES HOLDINGS, INC."
1051470,CCI,CROWN CASTLE INC.
1805284,RKT,"ROCKET COMPANIES, INC."
1020569,IRM,IRON MOUNTAIN INC
1178670,ALNY,"ALNYLAM PHARMACEUTICALS, INC."
1973266,TKO,"TKO GROUP HOLDINGS, INC."
1137774,PRU,PRUDENTIAL FINANCIAL INC
1633917,PYPL,"PAYPAL HOLDINGS, INC."
7084,ADM,ARCHER-DANIELS-MIDLAND CO
105634,EME,"EMCOR GROUP, INC."
783325,WEC,"WEC ENERGY GROUP, INC."
1004980,PCG,PG&E CORP
1160330,BBD,BANK BRADESCO
47111,HSY,HERSHEY CO
874766,HIG,"HARTFORD INSURANCE GROUP, INC."
916076,MLM,MARTIN MARIETTA MATERIALS INC
1274152,CSLLY,CSL LTD
1132924,CHT,CHUNGHWA TELECOM CO LTD
1090872,A,"AGILENT TECHNOLOGIES, INC."
1000697,WAT,WATERS CORP /DE/
723531,PAYX,PAYCHEX INC
1172724,GFI,GOLD FIELDS LTD
1075124,TRI,THOMSON REUTERS CORP /CAN/
1944048,KVUE,KENVUE INC.
1315098,RBLX,ROBLOX CORP
49196,HBAN,HUNTINGTON BANCSHARES INC /MD/
1511737,UI,UBIQUITI INC.
1069183,AXON,"AXON ENTERPRISE, INC."
715153,HMC,HONDA MOTOR CO LTD
1834584,CPNG,"COUPANG, INC."
1618756,QSR,RESTAURANT BRANDS INTERNATIONAL INC.
2083785,SUNB,"SUNBELT RENTALS HOLDINGS, INC."
55785,KMB,KIMBERLY CLARK CORP
1628171,RVMD,"REVOLUTION MEDICINES, INC."
1116578,PUK,PRUDENTIAL PLC
839923,VOD,VODAFONE GROUP PUBLIC LTD CO
882835,ROP,ROPER TECHNOLOGIES INC
1780312,ASTS,"AST SPACEMOBILE, INC."
36270,MTB,M&T BANK CORP
915191,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
2058873,Q,"QNITY ELECTRONICS, INC."
701818,KGC,KINROSS GOLD CORP
1604821,NTRA,"NATERA, INC."
1555280,ZTS,ZOETIS INC.
73124,NTRS,NORTHERN TRUST CORP
1415404,SATS,ECHOSTAR CORP
886986,TECK,TECK RESOURCES LTD
947484,ACGL,ARCH CAPITAL GROUP LTD.
1444406,EC,ECOPETROL S.A.
33213,EQT,EQT CORP
1713445,RDDT,"REDDIT, INC."
1300514,LVS,LAS VEGAS SANDS CORP
1263043,SHG,SHINHAN FINANCIAL GROUP CO LTD
928876,TSEM,TOWER SEMICONDUCTOR LTD
1289490,EXR,EXTRA SPACE STORAGE INC.
1038683,RYAAY,RYANAIR HOLDINGS PLC
726958,CASY,CASEYS GENERAL STORES INC
1167379,ALC,ALCON INC
720005,RJF,RAYMOND JAMES FINANCIAL INC
1802768,RPRX,ROYALTY PHARMA PLC
1725964,NTR,NUTRIEN LTD.
1001290,BAP,CREDICORP LTD
936340,DTE,DTE ENERGY CO
1002047,NTAP,"NETAPP, INC."
45012,HAL,HALLIBURTON CO
1447391,RSHGY,RESONA HOLDINGS INC
1699150,IR,INGERSOLL RAND INC.
2035989,AMRZ,AMRIZE LTD
1327811,WDAY,"WORKDAY, INC."
1002910,AEE,AMEREN CORP
1071739,CNC,CENTENE CORP
1001250,EL,ESTEE LAUDER COMPANIES INC
1190723,TS,TENARIS SA
29905,DOV,DOVER CORP
15615,MTZ,MASTEC INC
1116132,TPR,"TAPESTRY, INC."
1269238,TCOM,TRIP.COM GROUP LTD
875045,BIIB,BIOGEN INC.
1705696,VICI,VICI PROPERTIES INC.
1383650,CQP,"CHENIERE ENERGY PARTNERS, L.P."
1324424,EXPE,"EXPEDIA GROUP, INC."
17843,CRS,CARPENTER TECHNOLOGY CORP
1469059,CKHGF,CAPITEC BANK HOLDINGS LTD / ADR
26324,CW,CURTISS WRIGHT CORP
1666175,FTS,FORTIS INC.
1447669,TWLO,TWILIO INC
1094285,TDY,TELEDYNE TECHNOLOGIES INC
1478242,IQV,IQVIA HOLDINGS INC.
1590364,FTAI,FTAI AVIATION LTD.
731802,ATO,ATMOS ENERGY CORP
759944,CFG,CITIZENS FINANCIAL GROUP INC/RI
1493594,MTSI,"MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC."
1781335,OTIS,OTIS WORLDWIDE CORP
1013871,NRG,"NRG ENERGY, INC."
1130310,CNP,CENTERPOINT ENERGY INC
1932393,GEHC,GE HEALTHCARE TECHNOLOGIES INC.
1720635,NVT,NVENT ELECTRIC PLC
1637459,KHC,KRAFT HEINZ CO
1093557,DXCM,DEXCOM INC
2007855,VG,"VENTURE GLOBAL, INC."
1274494,FSLR,"FIRST SOLAR, INC."
900075,CPRT,COPART INC
827052,EIX,EDISON INTERNATIONAL
1651308,ONC,BEONE MEDICINES LTD.
943819,RMD,RESMED INC
1018963,ATI,ATI INC
1441816,MDB,"MONGODB, INC."
48898,HUBB,HUBBELL INC
1546066,PBA,PEMBINA PIPELINE CORP
1535759,KBGGY,KONGSBERG GRUPPEN ASA/ADR
1681459,FTI,TECHNIPFMC PLC
1031296,FE,FIRSTENERGY CORP
1163653,NMR,NOMURA HOLDINGS INC
922224,PPL,PPL CORP
1374310,CBOE,"CBOE GLOBAL MARKETS, INC."
20286,CINF,CINCINNATI FINANCIAL CORP
2109150,INIO,INNIO N.V.
1524472,XYL,XYLEM INC.
814547,FICO,FAIR ISAAC CORP
79879,PPG,PPG INDUSTRIES INC
719955,WSM,WILLIAMS SONOMA INC
1474968,GELHY,GEELY AUTOMOBILE HOLDINGS LIMITED/ADR
1123799,WIT,WIPRO LTD
798354,FISV,FISERV INC
72741,ES,EVERSOURCE ENERGY
1885110,CHLSY,CHOCOLADEFABRIKEN LINDT & SPRUENGLI AG/ADR
108312,WWD,"WOODWARD, INC."
874238,STRL,"STERLING INFRASTRUCTURE, INC."
1585521,ZM,"ZOOM COMMUNICATIONS, INC."
313216,PHG,KONINKLIJKE PHILIPS NV
915912,AVB,AVALONBAY COMMUNITIES INC
858446,IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
11544,WRB,BERKLEY W R CORP
728535,JBHT,HUNT J B TRANSPORT SERVICES INC
904868,FSNUY,FRESENIUS SE & CO. KGAA
1393052,VEEV,VEEVA SYSTEMS INC
1049502,MKSI,MKS INC
906107,EQR,EQUITY RESIDENTIAL
1601712,SYF,SYNCHRONY FINANCIAL
1140536,WTW,WILLIS TOWERS WATSON PLC
1682852,MRNA,"MODERNA, INC."
1811074,TPL,TEXAS PACIFIC LAND CORP
1281761,RF,REGIONS FINANCIAL CORP
91576,KEY,KEYCORP /NEW/
1410636,AWK,"AMERICAN WATER WORKS COMPANY, INC."
1397911,LPLA,LPL FINANCIAL HOLDINGS INC.
1837240,SYM,SYMBOTIC INC.
798941,FCNCA,FIRST CITIZENS BANCSHARES INC /DE/
940944,DRI,DARDEN RESTAURANTS INC
1474432,P,"EVERPURE, INC."
2082247,FDXF,"FEDEX FREIGHT HOLDING COMPANY, INC."
1014473,VRSN,VERISIGN INC/CA
29534,DG,DOLLAR GENERAL CORP
1110803,ILMN,"ILLUMINA, INC."
1037038,RL,RALPH LAUREN CORP
1101302,ENTG,ENTEGRIS INC
1820953,AFRM,"AFFIRM HOLDINGS, INC."
16918,STZ,"CONSTELLATION BRANDS, INC."
1126328,PFG,PRINCIPAL FINANCIAL GROUP INC
909037,SQM,CHEMICAL & MINING CO OF CHILE INC
1166003,XPO,"XPO, INC."
1751788,DOW,DOW INC.
1082554,UTHR,UNITED THERAPEUTICS CORP
1096343,MKL,MARKEL GROUP INC.
822416,PHM,PULTEGROUP INC/MI/
1776985,BNTX,BIONTECH SE
1113169,TROW,PRICE T ROWE GROUP INC
1175454,CPAY,"CORPAY, INC."
1058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
1439124,AXIA,AXIA ENERGIA S.A.
313927,CHD,CHURCH & DWIGHT CO INC /DE/
1442145,VRSK,"VERISK ANALYTICS, INC."
1177394,SNX,TD SYNNEX CORP
105770,WST,WEST PHARMACEUTICAL SERVICES INC
1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/
92380,LUV,SOUTHWEST AIRLINES CO
1378789,AER,AERCAP HOLDINGS N.V.
2005951,SW,SMURFIT WESTROCK PLC
910631,KOF,COCA COLA FEMSA SAB DE CV
811156,CMS,CMS ENERGY CORP
1996862,BG,BUNGE GLOBAL SA
1635088,ROIV,ROIVANT SCIENCES LTD.
1111711,NI,NISOURCE INC.
1818874,SOFI,"SOFI TECHNOLOGIES, INC."
60086,L,LOEWS CORP
1533232,BEP,BROOKFIELD RENEWABLE PARTNERS L.P.
1758730,TW,TRADEWEB MARKETS INC.
1022079,DGX,QUEST DIAGNOSTICS INC
1874178,RIVN,"RIVIAN AUTOMOTIVE, INC. / DE"
1043277,CHRW,"C. H. ROBINSON WORLDWIDE, INC."
29989,OMC,OMNICOM GROUP INC.
84839,ROL,ROLLINS INC
1048695,FFIV,"F5, INC."
718940,BCE,BCE INC
1876042,CRCL,"CIRCLE INTERNET GROUP, INC."
1047127,AMKR,"AMKOR TECHNOLOGY, INC."
1754301,FOXA,FOX CORP
1650372,TEAM,ATLASSIAN CORP
1104506,INSM,INSMED INC
920760,LEN,LENNAR CORP /NEW/
